"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"A5125600451","2023-10-05","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  67.3","24","  63.9","24","9999.9"," 0","967.7","24","  7.6","24","  4.8","24"," 18.1"," 28.0","  77.0","*","  64.4","*","99.99"," ","999.9","110000"
"A5125600451","2023-10-06","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  60.4","24","  50.6","24","9999.9"," 0","972.2","24"," 10.0","24","  3.0","24"," 13.0"," 19.0","  69.8","*","  50.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-07","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  49.2","24","  39.1","24","9999.9"," 0","977.2","24"," 10.0","24","  4.6","24","  9.9"," 19.0","  62.6","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-08","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  53.7","24","  44.7","24","9999.9"," 0","971.3","24","  9.1","24","  3.9","24"," 15.0"," 21.0","  71.6","*","  44.6","*"," 0.00","I","999.9","100000"
"A5125600451","2023-10-09","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  62.7","24","  47.2","24","9999.9"," 0","963.7","24"," 10.0","24","  5.6","24","  8.0"," 13.0","  73.4","*","  53.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-10","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  58.9","24","  44.1","24","9999.9"," 0","964.0","24"," 10.0","24","  2.8","24","  7.0"," 11.1","  71.6","*","  46.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-11","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  65.7","24","  54.7","24","9999.9"," 0","959.9","24"," 10.0","24","  4.6","24"," 11.1"," 17.1","  78.8","*","  55.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-12","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  63.3","24","  54.3","24","9999.9"," 0","958.7","24"," 10.0","24","  6.9","24"," 14.0"," 22.9","  71.6","*","  55.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-13","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  62.1","24","  58.0","24","9999.9"," 0","959.2","24","  8.3","24","  7.6","24"," 15.0"," 22.9","  66.2","*","  59.0","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-14","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  52.9","24","  45.4","24","9999.9"," 0","966.6","24"," 10.0","24","  8.1","24"," 12.0"," 21.0","  59.0","*","  46.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-15","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  52.2","24","  48.4","24","9999.9"," 0","972.3","24","  8.5","24","  7.1","24"," 13.0"," 18.1","  55.4","*","  50.0","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-16","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  49.6","24","  42.2","24","9999.9"," 0","974.5","24","  9.9","24","  5.7","24"," 11.1"," 20.0","  60.8","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-17","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  51.8","24","  43.9","24","9999.9"," 0","971.7","24","  6.9","24","  1.8","24","  6.0"," 11.1","  68.0","*","  41.0","*"," 0.00","I","999.9","100000"
"A5125600451","2023-10-18","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  60.2","22","  47.0","22","9999.9"," 0","966.4","22"," 10.0","22","  3.7","22"," 12.0"," 17.1","  77.0","*","  46.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-19","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  62.3","24","  51.3","24","9999.9"," 0","965.0","24"," 10.0","24","  5.3","24"," 13.0"," 19.0","  71.6","*","  51.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-20","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  62.5","24","  48.2","24","9999.9"," 0","963.5","24"," 10.0","24","  3.4","24","  8.9"," 14.0","  77.0","*","  51.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-21","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  64.6","24","  49.8","24","9999.9"," 0","963.7","24"," 10.0","24","  2.1","24","  7.0","999.9","  82.4","*","  53.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-22","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  63.7","24","  45.6","24","9999.9"," 0","967.8","24"," 10.0","24","  5.3","24"," 17.1"," 22.9","  73.4","*","  53.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-23","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  64.3","24","  49.2","24","9999.9"," 0","968.2","24","  9.9","24","  5.4","24"," 11.1"," 17.1","  80.6","*","  53.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-10-24","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  69.6","24","  57.0","24","9999.9"," 0","968.4","24","  9.9","24","  4.5","24","  9.9"," 19.0","  78.8","*","  62.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-25","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  72.0","24","  59.4","24","9999.9"," 0","968.8","24"," 10.0","24","  6.0","24"," 12.0"," 21.0","  78.8","*","  66.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-26","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  68.2","24","  64.2","24","9999.9"," 0","967.5","24","  7.7","24","  5.4","24"," 11.1"," 20.0","  73.4","*","  64.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-27","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  68.6","24","  66.1","24","9999.9"," 0","968.5","24","  9.3","24","  5.0","24","  9.9"," 19.0","  82.4","*","  53.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-28","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  47.8","24","  47.7","24","9999.9"," 0","972.8","24","  3.5","24","  4.4","24","  9.9"," 14.0","  51.8","*","  46.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-29","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  42.7","24","  42.5","24","9999.9"," 0","971.1","24","  5.3","24","  6.6","24"," 11.1"," 19.0","  48.2","*","  37.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-30","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  35.9","24","  28.3","24","9999.9"," 0","977.4","24","  9.2","24","  8.2","24"," 13.0"," 21.0","  42.8","*","  30.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-10-31","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  33.2","24","  23.2","23","9999.9"," 0","978.1","24","  9.1","24","  4.5","24"," 15.9"," 22.0","  42.8","*","  24.8","*"," 0.00","I","999.9","100000"
"A5125600451","2023-11-01","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  34.4","19","  17.6","19","9999.9"," 0","981.2","19"," 10.0","19","  1.7","19","  8.0"," 12.0","  50.0","*","  21.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-02","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  46.2","24","  21.8","24","9999.9"," 0","976.9","24"," 10.0","24","  2.4","24","  9.9"," 15.9","  66.2","*","  33.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-03","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  52.3","24","  32.1","24","9999.9"," 0","973.7","24"," 10.0","24","  4.4","24"," 12.0"," 19.0","  69.8","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-04","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  58.6","24","  46.0","24","9999.9"," 0","973.4","24"," 10.0","24","  2.9","24","  7.0"," 12.0","  71.6","*","  48.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-05","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  60.9","24","  50.0","24","9999.9"," 0","972.2","24"," 10.0","24","  3.8","24","  8.9"," 13.0","  73.4","*","  51.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-06","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  67.1","24","  57.0","24","9999.9"," 0","965.0","24"," 10.0","24","  4.9","24"," 12.0"," 15.9","  80.6","*","  59.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-07","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  70.4","24","  60.1","24","9999.9"," 0","963.0","24"," 10.0","24","  4.3","24","  8.9"," 14.0","  82.4","*","  60.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-08","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  72.5","24","  61.1","24","9999.9"," 0","959.8","24"," 10.0","24","  7.3","24"," 15.0"," 26.0","  84.2","*","  66.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-09","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  56.1","24","  45.1","24","9999.9"," 0","969.2","24","  9.9","24","  6.7","24"," 15.0"," 20.0","  75.2","*","  48.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-11-10","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  50.5","24","  28.2","24","9999.9"," 0","975.0","24","  9.9","24","  2.2","24","  8.9"," 13.0","  62.6","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-11","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  47.8","24","  25.6","24","9999.9"," 0","977.9","24"," 10.0","24","  4.3","24"," 11.1"," 15.9","  57.2","*","  37.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-11-12","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  47.1","10","  26.8","10","9999.9"," 0","977.2","10"," 10.0","10","  2.7","10","  8.0"," 11.1","  50.0","*","  42.8","*"," 0.00","I","999.9","000000"
